objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
1421,129+16034,P1, ,HOTEL DR,1,Service Rd,16031,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,N,42.368130000000001,-71.024690000000007,42.369790000000002,-71.025559999999999,0.134434663922247,5,N,607,3,29, ,4,2,2,100,0,0,1,1,0,0,1,4,9271,216.369775789088806,,30,30
1422,129N08706,P1, , ,1,Mystic Valley Pky/Arlington St,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,E,42.420579999999994,-71.142210000000006,42.420579999999994,-71.141980000000004,0.016499402423920,4,N,12219,164,686, ,3,2,1,46,0,0,1,1,0,0,0,2,9271,26.585585646207420,25,20,25
1423,129-08243,P1, ,VFW PKWY,1,W Roxbury Pky,618,UNITED STATES,MASSACHUSETTS,SUFFOLK,02132,W,42.297019999999996,-71.133060000000000,42.296579999999999,-71.145220000000009,0.647559218712966,3,N,38693,425,1779, ,3,6,1,100,0,0,1,1,0,0,0,4,9271,1044.770937600331081,35,35,35
1424,129+50409,P1, ,BROOKVALE ST,1,RT-107/Western Ave,50407,UNITED STATES,MASSACHUSETTS,ESSEX,01905,S,42.466059999999999,-70.965679999999992,42.464859999999994,-70.964650000000006,0.098115860374743,5,N,28020,308,1093, ,3,1,1,100,0,0,1,1,0,0,0,2,9271,157.934722237032076,,30,30
1425,129+04192,P1,3,RT-3 N,1,RT-18/Main St/Exit 16,68,UNITED STATES,MASSACHUSETTS,NORFOLK,02188,W,42.181069999999998,-70.918720000000008,42.193579999999997,-70.951650000000001,1.909347883640550,2,N,101259,1210,3151,3,2,2,1,100,0,3,1,4,0,0,1,4,9271,3078.915015786215918,60,60,60
1426,129P50276,P1, ,IVORY ST,1,Union St,50274,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,N,42.208720000000000,-70.999879999999990,42.209090000000003,-71.000010000000003,0.026552640198946,4,N,12433,97,602, ,5,1,7,89,0,0,1,1,0,0,0,4,9271,42.705346343965012,,30,30
1427,129-08639,P1, ,BROADWAY,1,Main St,716,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02142,E,42.365410000000004,-71.091089999999994,42.362920000000003,-71.085110000000000,0.350935643774347,3,N,19963,218,774, ,3,2,1,99,0,0,1,1,0,0,0,4,9271,565.859234662854874,,30,30
1428,129+08979,P1,16,RT-16,1,Pleasant St S/Union St,529,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01760,E,42.257919999999999,-71.336389999999994,42.272819999999996,-71.316100000000006,1.545646840259550,4,N,18726,206,861,16,3,2,1,100,0,16,1,4,0,0,0,2,9271,2489.928572956725475,40,35,40
1429,129+04114,P1,93,I-93 N,1,Southampton St/Exit 16,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,N,42.323520000000002,-71.054789999999997,42.327850000000005,-71.058779999999999,0.362241896765251,2,N,172215,6887,5166,93,1,2,1,100,1,93,1,2,100,1,1,8,9271,583.143079048349705,45,45,45
1430,129P10134,P1, ,L ST,1,E 2nd St,938,UNITED STATES,MASSACHUSETTS,SUFFOLK,02127,N,42.337159999999997,-71.035460000000000,42.337350000000001,-71.035460000000000,0.013125188358166,4,N,12314,135,566, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,21.104512781069353,,30,30
1431,129N09087,P1,110,KING ST,1,I-495,767,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,E,42.540270000000000,-71.496449999999996,42.539410000000004,-71.490160000000003,0.326003166189621,4,N,11787,130,541,2A,3,2,1,100,0,2,1,4,0,0,1,2,9271,526.068807959544301,40,,40
1432,129P08844,P1,225,RT-225,1,RT-2/Concord Tpke,736,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,W,42.418520000000001,-71.205920000000006,42.418650000000000,-71.206140000000005,0.014370897598929,3,N,5188,41,296,4,3,2,1,99,0,4,1,4,0,0,0,2,9271,23.159730533212134,35,35,35
1433,129-08963,P1,62,HALE ST,1,RT-22/Cabot St,749,UNITED STATES,MASSACHUSETTS,ESSEX,01915,W,42.550039999999996,-70.869320000000002,42.551930000000006,-70.878749999999997,0.525114822069199,4,N,3972,32,226,22,3,6,1,3,0,22,1,4,0,0,0,2,9271,846.989742321665403,25,,25
1434,129N04801,P1,1,BOSTON PROVIDENCE TPKE,1,Everett St/University Ave,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02062,S,42.211379999999998,-71.183660000000003,42.210999999999999,-71.183860000000010,0.028175982102240,3,N,41444,440,1819,1,3,6,1,100,0,1,1,3,0,0,1,4,9271,45.326292020865594,45,45,45
1435,129-04434,P1,90,I-90 W,1,Arlington St/Tremont St,84,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,W,42.346860000000000,-71.062760000000011,42.347870000000000,-71.068150000000003,0.284424372022951,2,N,40595,3993,3582,90,1,6,1,100,1,90,1,2,100,1,2,6,9271,458.914065368917761,45,45,45
1436,129N04756,P1,2,MASSACHUSETTS AVE,1,Piper Rd/Taylor Rd,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01720,E,42.472910000000006,-71.441689999999994,42.472679999999997,-71.440399999999997,0.067635443321574,2,N,39812,1343,1755,2,3,2,1,100,0,2,1,4,0,0,0,4,9271,109.133664294209382,55,55,55
1437,129+05583,P1,28,MELNEA CASS BLVD,1,Massachusetts Ave,502,UNITED STATES,MASSACHUSETTS,SUFFOLK,02120,N,42.335679999999996,-71.087010000000006,42.340589999999999,-71.081739999999996,0.483951910693685,4,N,80526,880,3695,28,3,2,1,100,0,28,1,4,0,0,0,6,9271,779.613562674645664,30,30,30
1438,129+05315,P1,109,MAIN ST,1,RT-27/N Meadows Rd,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02054,E,42.172249999999998,-71.344800000000006,42.185490000000001,-71.309299999999993,2.063173481037130,3,N,16316,167,469,109,3,2,1,100,0,109,1,4,0,0,1,2,9271,3326.918554414214668,45,40,45
1439,129P04853,P1,9,RT-9 E,1,River Rd/Riverway/Pond Ave,136,UNITED STATES,MASSACHUSETTS,NORFOLK,02445,E,42.331759999999996,-71.113810000000001,42.331769999999999,-71.113560000000007,0.012785647265678,3,N,40664,448,1872,9,3,2,1,100,0,9,1,4,0,0,0,6,9271,20.634062564895515,30,30,30
1440,129N50406,P1, ,BALLARD ST,1,RT-107/Salem Tpke,50404,UNITED STATES,MASSACHUSETTS,ESSEX,01906,W,42.449530000000003,-70.980660000000000,42.450279999999999,-70.982339999999994,0.100093685935286,4,N,15775,173,726, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,161.381012992773378,,30,30
1441,129+10591,P1, ,ANDREW P MCARDLE BRG,1,Pearl St,1076,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,N,42.383389999999999,-71.039310000000000,42.386659999999999,-71.039279999999991,0.226038344060332,4,N,18524,202,720, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,363.461075645012045,,25,25
1442,129-08528,P1, ,FRONTAGE RD,1,I-93/US-1/RT-3/Mass Ave Conn,681,UNITED STATES,MASSACHUSETTS,SUFFOLK,02118,S,42.339350000000003,-71.064390000000003,42.335799999999999,-71.065860000000001,0.259431568081971,4,N,18212,200,838, ,3,1,1,100,0,0,1,1,0,0,0,5,9271,417.311159635185504,,30,30
1443,129P10977,P1, ,DAY BLVD,1,Columbia Rd/G St,1228,UNITED STATES,MASSACHUSETTS,SUFFOLK,02127,E,42.329950000000004,-71.044760000000011,42.330210000000001,-71.044069999999991,0.039725923573397,4,N,12314,135,566, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,64.062284844251039,,30,30
1444,129-09995,P1, ,CAMBRIDGE ST,1,Crescent St,896,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,W,42.383139999999997,-71.076750000000004,42.382199999999997,-71.080529999999996,0.206035651822564,4,N,21755,236,846, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,332.366458254131317,,30,30
1445,129+08560,P1, ,N WASHINGTON ST,1,Causeway St/Endicott St,693,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,N,42.365130000000001,-71.058369999999996,42.366419999999998,-71.058480000000003,0.089312464922978,4,N,35523,391,1634, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,143.612122805827681,,30,30
1446,129+09185,P1,128,RT-128 N,1,RT-127A/E Main St,80,UNITED STATES,MASSACHUSETTS,ESSEX,01930,E,42.624690000000001,-70.660610000000005,42.617719999999998,-70.649000000000001,0.886044343339577,4,N,25345,227,710,128,3,2,1,49,0,128,1,4,0,0,0,4,9271,1427.763673387523795,,40,40
1447,129P04380,P1,95,I-95 N,1,Main St (Lynnfield)/Exit 41,81,UNITED STATES,MASSACHUSETTS,ESSEX,01940,E,42.525730000000003,-71.065359999999998,42.524479999999997,-71.061830000000000,0.199877223896676,1,N,121808,4890,3668,95,1,2,1,100,1,95,1,2,100,1,0,6,9271,322.357431801911673,55,55,55
1448,129+08760,P1,129,HUMPHREY ST,1,Monument Ave/Burrill St,731,UNITED STATES,MASSACHUSETTS,ESSEX,01907,W,42.470710000000004,-70.894549999999995,42.468179999999997,-70.917199999999994,1.227889788638820,4,N,11337,124,520,129,3,2,1,100,0,129,1,4,0,0,0,2,9271,1980.874383682198413,25,,25
1449,129P51104,P1, ,WESTLAND AVE,1,Fenway,51103,UNITED STATES,MASSACHUSETTS,SUFFOLK,02115,S,42.344430000000003,-71.090769999999992,42.344139999999996,-71.090500000000006,0.024319673700402,4,N,14701,133,412, ,3,1,1,54,0,0,1,1,0,0,0,2,9271,39.150931455160240,,,
1450,129P50302,P1, ,SIDNEY ST,1,Henry St,50299,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,S,42.355570000000000,-71.107839999999996,42.355220000000003,-71.108210000000000,0.030687418275162,5,N,12219,0,0, ,3,1,1,100,0,0,1,1,0,0,0,1,9271,49.412443347100748,,30,30
1451,129N10592,P1, ,ARLINGTON ST,1,I-90/Marginal Rd/Tremont St,1077,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,S,42.348399999999998,-71.069269999999989,42.347490000000001,-71.068569999999994,0.074425262886077,4,N,16203,178,631, ,3,1,1,100,0,0,1,1,0,0,1,3,9271,119.789948500699353,,30,30
1452,129+08302,P1, ,WASHINGTON ST,1,Elm St,631,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,N,42.208250000000000,-71.003920000000008,42.220959999999998,-71.004050000000007,0.912870919354025,3,N,13940,56,267, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1468.190613011607638,,30,30
1453,129N05784,P1,16,MYSTIC VALLEY PKWY,1,RT-28/Fellsway,141,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,W,42.404949999999999,-71.081590000000006,42.405130000000000,-71.083210000000008,0.084295008968381,3,N,32661,357,1500,16,3,6,1,100,0,16,1,4,0,0,1,6,9271,136.022003255860312,35,35,35
1454,129P08170,P1,123,RT-123,1,Old Oaken Bucket Rd,437,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02066,E,42.177010000000003,-70.751739999999998,42.177079999999997,-70.751629999999992,0.007438572834960,4,N,8805,69,618,123,3,2,1,100,0,123,1,4,0,0,0,2,9271,11.985852798663482,35,35,35
1455,129N10956,P1, ,WASHINGTON ST,1,Prospect St,1221,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02143,W,42.379519999999999,-71.093620000000001,42.379530000000003,-71.093810000000005,0.009720105873517,4,N,12431,214,895, ,3,2,1,94,0,0,1,1,0,0,0,2,9271,15.686661086079742,,30,30
1456,129+06477,P1,28,REEDSDALE RD,1,RT-138/Blue Hill Ave,502,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,W,42.254590000000000,-71.077569999999994,42.265310000000007,-71.093820000000008,1.227755227399480,4,N,50098,541,2293,28,3,2,1,100,0,28,1,4,0,0,1,4,9271,1978.029102414200224,30,45,30
1457,129-04299,P1,495,I-495 S,1,RT-111/Exit 28,77,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01719,S,42.518200000000000,-71.511350000000007,42.486410000000006,-71.545629999999989,2.818330757086860,1,N,73217,6709,2238,495,1,6,1,100,1,495,1,2,100,1,1,6,9271,4538.356869699227900,65,65,65
1458,129+08116,P1,139,OCEAN ST,1,RT-3A/Main St,416,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02050,W,42.092089999999999,-70.710679999999996,42.093820000000001,-70.717520000000007,0.373873669104327,4,N,12397,133,568,3A,3,2,1,100,0,3,1,4,0,0,0,4,9271,603.105732932656679,30,,30
1459,129+04242,P1,95,I-95 S,0,I-95/RT-128/Middlesex Tpke/Exit 32,74,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01803,W,42.486350000000002,-71.194839999999999,42.479550000000003,-71.209990000000005,0.909593253549898,1,N,154224,6266,4697,95,1,6,1,100,1,95,1,2,100,1,1,8,9271,1466.501094921941331,,,
1460,129P10620,P1, , ,1,Cambridge St,1088,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,N,42.361190000000001,-71.062879999999993,42.361279999999994,-71.062849999999997,0.006403002727589,4,N,17472,138,575, ,3,1,1,100,0,0,1,1,0,0,0,4,9271,10.297813958769476,,25,25
1461,129-04331,P1,128,RT-128 S,1,Sohier Rd/Brimbal Ave/Exit 19,80,UNITED STATES,MASSACHUSETTS,ESSEX,01915,W,42.573619999999998,-70.858609999999999,42.575170000000000,-70.877859999999998,0.985093029182543,3,N,48211,378,947,128,2,6,1,100,0,128,1,4,0,0,1,4,9271,1589.783625680976911,55,55,55
1462,129N08928,P1,62,MAIN ST,1,RT-117/Great Rd,749,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01754,W,42.428539999999998,-71.467640000000003,42.428390000000000,-71.468100000000007,0.025696219651455,4,N,7865,86,361,62,3,2,1,37,0,117,1,4,0,0,0,2,9271,41.445348704149538,35,,35
1463,129-04189,P1,3,RT-3 S,1,RT-53/Washington St/Exit 13,68,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02061,E,42.166550000000001,-70.895310000000009,42.152259999999998,-70.848789999999994,2.591904574027740,2,N,94384,1252,2627,3,2,6,1,100,0,3,1,4,0,0,1,4,9271,4180.539101030133679,60,60,60
1464,129N05787,P1,16,REVERE BEACH PKWY,1,US-1/Northeast Expy,141,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,S,42.406450000000000,-71.026790000000005,42.405690000000000,-71.027709999999999,0.070632640128630,3,N,43362,476,1993,16,3,6,1,100,0,16,1,4,0,0,1,5,9271,113.760449775723131,35,35,35
1465,129P04416,P1,1,NORTHEAST EXPY,1,Carter St,83,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,N,42.399439999999998,-71.038340000000005,42.402159999999995,-71.036820000000006,0.210803248681769,2,N,68070,612,1906,1,2,2,1,100,0,1,1,3,0,0,1,6,9271,339.207588960931503,50,35,50
1466,129P50282,P1, ,SCHOOL ST,1,Franklin St/Parking Way,50280,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,E,42.243779999999994,-71.003910000000005,42.244130000000006,-71.002960000000002,0.054523948240025,4,N,13940,56,267, ,3,2,1,39,0,0,1,1,0,0,0,2,9271,87.927134680840638,,30,30
1467,129-04431,P1,90,I-90 W,1,Toll Plaza/Exit 20,84,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,W,42.347920000000002,-71.090220000000002,42.355130000000003,-71.118409999999997,1.595153360411450,2,N,131867,5235,3958,90,1,6,1,100,1,90,1,2,100,1,1,8,9271,2572.750944413058733,50,50,50
1468,129+05369,P1,20,W MAIN ST,1,Stevens St/Lincoln St,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01752,E,42.343919999999997,-71.557679999999991,42.351070000000000,-71.540890000000005,1.124047891888340,3,N,11435,125,523,20,3,2,1,100,0,20,1,3,0,0,1,2,9271,1811.616306154056474,30,30,30
1469,129-10031,P1, ,DORCHESTER AVE,1,Adams St/Washington St,905,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,S,42.279530000000001,-71.066050000000004,42.272390000000001,-71.067999999999998,0.503378812191741,4,N,10265,113,472, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,809.510441627668229,30,,30
1470,129P04377,P1,95,I-95 N,1,RT-28/Main St (Reading)/Exit 38,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01867,E,42.502279999999999,-71.108400000000003,42.504640000000002,-71.098729999999989,0.520099777226326,1,N,120352,4812,3609,95,1,2,1,100,1,95,1,2,100,1,1,6,9271,839.069937437199314,55,55,55
1471,129N08511,P1, ,PARK DR,1,RT-2/Beacon St,676,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,S,42.346640000000001,-71.105090000000004,42.346490000000003,-71.105010000000007,0.011137941690371,3,N,18719,206,861, ,3,2,1,99,0,0,1,1,0,0,0,4,9271,17.917954009020484,,30,30
1472,129+08568,P1,99,BROADWAY,1,US-1/Bennett Hwy,694,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,N,42.430310000000006,-71.040189999999996,42.450410000000005,-71.026029999999992,1.619987257683070,4,N,17630,254,902,99,3,2,1,54,0,99,1,4,0,0,0,2,9271,2607.201339946890130,30,30,30
1473,129-08666,P1,99,RUTHERFORD AVE,1,Rutherford Ave (South),694,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,S,42.377870000000001,-71.070089999999993,42.376860000000001,-71.069500000000005,0.075991051905667,3,N,79245,19,74,99,3,6,1,100,0,99,1,4,0,0,0,8,9271,122.260536450739664,40,40,40
1474,129-10065,P1, ,HYDE PARK AVE,1,Millstone Rd,915,UNITED STATES,MASSACHUSETTS,SUFFOLK,02136,S,42.255830000000003,-71.124120000000005,42.233950000000000,-71.133390000000006,1.630452422651950,4,N,11864,130,462, ,3,2,1,87,0,0,1,1,0,0,1,2,9271,2622.952942975995029,,,
1475,129+50289,P1, ,DIMMOCK ST,1,Hancock St,50287,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,E,42.253160000000001,-71.006590000000003,42.253459999999997,-71.005889999999994,0.041366755415804,5,N,2825,0,0, ,5,2,7,100,0,0,1,1,0,0,1,2,9271,66.698001953714922,,,
1476,129+09051,P1,107,WESTERN AVE,1,RT-129/Chestnut St,762,UNITED STATES,MASSACHUSETTS,ESSEX,01904,N,42.462679999999999,-70.965400000000002,42.477200000000003,-70.948949999999996,1.309879039922970,3,N,25531,273,1161,107,3,2,1,100,0,107,1,4,0,0,0,2,9271,2109.455860691072758,30,30,30
1477,129-08382,P1, ,GRANITE AVE,1,I-93/US-1/Southeast Expy (North),644,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,S,42.282610000000005,-71.055700000000002,42.276719999999997,-71.052599999999998,0.440045326642891,3,N,53554,588,2462, ,3,6,1,7,0,0,1,1,0,0,0,4,9271,707.928068063968681,,30,30
1478,129-05658,P1,139,WARREN ST,1,RT-28/N Main St,416,UNITED STATES,MASSACHUSETTS,NORFOLK,02368,E,42.159350000000003,-71.065629999999999,42.165649999999999,-71.043329999999997,1.316123957274720,3,N,25156,423,1148,139,3,2,1,100,0,139,1,4,0,0,0,2,9271,2122.205064876332472,30,30,30
1479,129N10305,P1, ,CITY HALL SQ,1,Essex St/Market St,982,UNITED STATES,MASSACHUSETTS,ESSEX,01901,W,42.464359999999999,-70.950860000000006,42.464320000000001,-70.951220000000006,0.018552567252341,4,N,12242,98,404, ,3,2,1,28,0,0,1,1,0,0,0,4,9271,29.939252463597281,,20,20
1480,129+04104,P1,93,I-93 N,1,RT-3/Exit 7,65,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,E,42.223739999999999,-71.026839999999993,42.224379999999996,-71.023760000000010,0.163645346686409,2,N,196183,7846,5883,93,1,2,1,100,1,93,1,2,100,1,0,8,9271,264.027030751043469,55,55,55
1481,129N08965,P1, ,FRANKLIN ST,1,Main St,750,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02176,E,42.467010000000002,-71.061869999999999,42.466879999999996,-71.061430000000001,0.024153090716813,3,N,10575,0,0, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,38.960573733730875,,30,30
1482,129P52299,P4, ,MYSTIC AVE,1, ,52298,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02145,S,42.388039999999997,-71.080010000000001,42.385810000000006,-71.077469999999991,0.202669539251352,3,N,6660,0,0,38,4,1,1,100,0,38,1,4,0,0,1,2,9271,326.382934472981447,,30,30
1483,129N08528,P1, ,FRONTAGE RD,1,I-93/US-1/RT-3/Mass Ave Conn,681,UNITED STATES,MASSACHUSETTS,SUFFOLK,02118,S,42.335799999999999,-71.065860000000001,42.334879999999998,-71.065479999999994,0.067023147101579,4,N,18212,200,838, ,3,1,1,100,0,0,1,1,0,0,0,4,9271,107.808745092353988,,,
1484,129N08863,P1, ,MONTVALE AVE,1,RT-38/Main St,740,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,W,42.479150000000004,-71.151280000000000,42.479120000000002,-71.151790000000005,0.026434448252847,4,N,10575,0,0, ,3,2,1,98,0,0,1,1,0,0,0,2,9271,42.656851315868835,,25,25
1485,129N51661,P1, ,SOUTH ST,1,Arborway,51660,UNITED STATES,MASSACHUSETTS,SUFFOLK,02130,S,42.301879999999997,-71.114460000000008,42.301470000000002,-71.114510000000010,0.028441399363453,4,N,3137,20,162, ,5,2,7,98,0,0,1,1,0,0,0,2,9271,45.733075558974036,30,,30
1486,129P04793,P1,1,BOSTON PROVIDENCE TPKE,1,I-95,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02067,N,42.125579999999999,-71.228380000000001,42.133440000000000,-71.222909999999999,0.699666376903163,3,N,36021,471,1624,1,1,2,1,100,1,1,1,3,100,1,1,4,9271,1126.325843361718398,40,40,40
1487,129+09284,P1,3,CAMBRIDGE ST,1,Cook St,790,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01821,N,42.524169999999998,-71.219820000000013,42.533329999999999,-71.231720000000010,0.904071829057462,4,N,11711,49,477,3A,3,2,1,100,0,3,1,4,0,0,0,2,9271,1456.292385280249619,,35,35
1488,129N05323,P1,109,BRIDGE ST,1,Common St,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,W,42.252040000000001,-71.184309999999996,42.251510000000003,-71.185829999999996,0.085913611053679,3,N,10675,78,336,109,3,2,1,100,0,109,1,4,0,0,0,2,9271,138.558898726513604,30,,30
1489,129-04099,P1,93,I-93 S,1,RT-138/Washington St/Exit 2,65,UNITED STATES,MASSACHUSETTS,NORFOLK,02021,W,42.203579999999995,-71.103300000000004,42.203440000000001,-71.114840000000001,0.590987716585987,2,N,171406,6853,5139,93,1,6,1,100,1,93,1,2,100,1,0,8,9271,953.754804030541322,55,55,55
1490,129P51235,P4, , ,1, ,51234,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,S,42.347770000000004,-71.092389999999995,42.347040000000000,-71.092560000000006,0.052166377357289,4,N,130879,5224,3929,90,1,6,1,22,1,90,1,2,100,1,1,8,9271,83.899617942035178,,30,30
1491,129P10131,P1, ,NORTHERN AVE,1,D St/Boston Fish Pier/Northern Ave,937,UNITED STATES,MASSACHUSETTS,SUFFOLK,02210,W,42.349110000000003,-71.039590000000004,42.349410000000006,-71.040289999999999,0.041318211627875,4,N,20383,225,938, ,3,2,1,100,1,93,1,1,0,0,2,4,9271,66.620377834682060,,30,30
1492,129+08336,P1, ,HANCOCK ST,1,Temple St,637,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,N,42.249610000000004,-71.002620000000007,42.251379999999997,-71.002350000000007,0.130674860388215,3,N,12414,135,484, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,210.208010748110638,,20,20
1493,129+08961,P1,62,ELLIOTT ST,1,Bridge St/Riverview Ave,749,UNITED STATES,MASSACHUSETTS,ESSEX,01923,E,42.564819999999997,-70.922150000000002,42.558110000000006,-70.909559999999999,0.798935186331149,4,N,9240,26,148,62,3,2,1,100,0,62,1,4,0,0,0,2,9271,1287.768912053291388,35,35,35
1494,129N10830,P1, ,MT AUBURN ST,1,RT-16/Aberdeen Ave,1170,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,E,42.375279999999997,-71.145740000000004,42.375300000000003,-71.145449999999997,0.014863784383093,4,N,10906,120,425, ,3,2,1,91,0,0,1,1,0,0,0,4,9271,23.987333897568046,,35,35
1495,129-04890,P1, ,SOLDIERS FIELD RD,1,Western Ave/Western Ave Brg,144,UNITED STATES,MASSACHUSETTS,SUFFOLK,02134,E,42.367789999999999,-71.121869999999987,42.365600000000001,-71.118029999999990,0.294378678852545,3,N,61635,1058,1057, ,2,2,1,100,0,0,1,1,0,0,0,4,9271,474.359267997763766,40,40,40
1496,129+50311,P1, ,COLUMBUS AVE,1,Arlington St,50309,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,S,42.351450000000000,-71.068320000000000,42.350559999999994,-71.069500000000005,0.086079472965845,5,N,21220,234,830, ,3,1,1,99,0,0,1,1,0,0,0,2,9271,138.660582081425815,,20,20
1497,129P04799,P1,1,BOSTON PROVIDENCE TPKE,1,Access Rd,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02062,N,42.193069999999999,-71.183509999999998,42.193550000000002,-71.183569999999989,0.033300261401070,3,N,39815,438,1830,1,2,2,1,99,0,1,1,3,0,0,0,4,9271,53.544889451796116,50,50,50
1498,129N51197,P1, ,NEWBURY ST,1,Brookline Ave,51195,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,E,42.348250000000000,-71.097420000000000,42.348010000000002,-71.096950000000007,0.029166095809879,5,N,128714,5137,3865,90,1,6,1,89,1,90,1,2,100,1,1,8,9271,47.014297675701975,,,
1499,129+05818,P1,28,S MAIN ST,1,RT-125/By Pass Rd,502,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01864,N,42.589079999999996,-71.116309999999999,42.603299999999997,-71.121869999999987,1.027401280261450,4,N,12665,140,582,28,3,2,1,100,0,28,1,4,0,0,0,4,9271,1652.620808549972935,40,40,40
1500,129-15450,P3,126,SOCIAL ST,1,Rhode Island/Massachusetts,415,UNITED STATES,MASSACHUSETTS,NORFOLK,02019,S,42.025779999999997,-71.489669999999990,42.017379999999996,-71.498760000000004,0.755116003367918,4,N,12693,131,578,126,3,2,1,100,0,126,1,4,0,0,0,2,72505,1215.896610023337644,30,,30
1501,129P04802,P1,1,BOSTON PROVIDENCE PIKE,1,I-95/RT-128,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02090,N,42.224719999999998,-71.182299999999998,42.228479999999998,-71.181669999999997,0.264810043809370,3,N,36582,362,1267,1,3,2,1,100,0,1,1,1,0,0,1,4,9271,425.847817101071030,45,45,45
